t_utc,solar,demand
2022-01-23 02:00:00+00:00,0.0,8814.0
2022-01-23 03:00:00+00:00,-3.0,8705.0
2022-01-23 04:00:00+00:00,0.0,8472.0
2022-01-23 05:00:00+00:00,-1.0,8529.0
2022-01-23 06:00:00+00:00,-1.0,8293.0
2022-01-23 07:00:00+00:00,-2.0,8015.0
2022-01-23 08:00:00+00:00,-1.0,7761.0
2022-01-23 09:00:00+00:00,0.0,7619.0
2022-01-23 10:00:00+00:00,-4.0,7474.0
2022-01-23 11:00:00+00:00,0.0,7323.0
2022-01-23 12:00:00+00:00,-2.0,7300.0
2022-01-23 13:00:00+00:00,-3.0,7468.0
2022-01-23 14:00:00+00:00,0.0,7731.0
2022-01-23 15:00:00+00:00,52.0,7966.0
2022-01-23 16:00:00+00:00,480.0,7985.0
2022-01-23 17:00:00+00:00,738.0,7866.0
2022-01-23 18:00:00+00:00,707.0,7721.0
2022-01-23 19:00:00+00:00,669.0,7629.0
2022-01-23 20:00:00+00:00,653.0,7517.0
2022-01-23 21:00:00+00:00,682.0,7406.0
2022-01-23 22:00:00+00:00,721.0,7433.0
2022-01-23 23:00:00+00:00,626.0,7527.0
2022-01-24 00:00:00+00:00,169.0,7934.0
2022-01-24 01:00:00+00:00,-1.0,8722.0
2022-01-24 02:00:00+00:00,-1.0,8880.0
2022-01-24 03:00:00+00:00,0.0,8692.0
2022-01-24 04:00:00+00:00,-1.0,8553.0
2022-01-24 05:00:00+00:00,-1.0,8193.0
2022-01-24 06:00:00+00:00,-1.0,7794.0
2022-01-24 07:00:00+00:00,-1.0,7483.0
2022-01-24 08:00:00+00:00,-1.0,7288.0
2022-01-24 09:00:00+00:00,-3.0,7313.0
2022-01-24 10:00:00+00:00,-1.0,7399.0
2022-01-24 11:00:00+00:00,-1.0,7439.0
2022-01-24 12:00:00+00:00,-1.0,7698.0
2022-01-24 13:00:00+00:00,-2.0,8164.0
2022-01-24 14:00:00+00:00,-1.0,8728.0
2022-01-24 15:00:00+00:00,59.0,8945.0
2022-01-24 16:00:00+00:00,503.0,8705.0
2022-01-24 17:00:00+00:00,732.0,8356.0
2022-01-24 18:00:00+00:00,702.0,8231.0
2022-01-24 19:00:00+00:00,590.0,8105.0
2022-01-24 20:00:00+00:00,646.0,8001.0
2022-01-24 21:00:00+00:00,673.0,8011.0
2022-01-24 22:00:00+00:00,640.0,7968.0
2022-01-24 23:00:00+00:00,551.0,8129.0
2022-01-25 00:00:00+00:00,151.0,8513.0
2022-01-25 01:00:00+00:00,2.0,9045.0
2022-01-25 02:00:00+00:00,0.0,9099.0
2022-01-25 03:00:00+00:00,1.0,8922.0
2022-01-25 04:00:00+00:00,-1.0,8693.0
2022-01-25 05:00:00+00:00,-3.0,8358.0
2022-01-25 06:00:00+00:00,-1.0,7914.0
2022-01-25 07:00:00+00:00,-1.0,7536.0
2022-01-25 08:00:00+00:00,0.0,7325.0
2022-01-25 09:00:00+00:00,-1.0,7253.0
2022-01-25 10:00:00+00:00,-2.0,7304.0
2022-01-25 11:00:00+00:00,-2.0,7355.0
2022-01-25 12:00:00+00:00,-1.0,7531.0
2022-01-25 13:00:00+00:00,-1.0,7971.0
2022-01-25 14:00:00+00:00,-1.0,8594.0
2022-01-25 15:00:00+00:00,34.0,8959.0
2022-01-25 16:00:00+00:00,260.0,9084.0
2022-01-25 17:00:00+00:00,411.0,9144.0
2022-01-25 18:00:00+00:00,424.0,9112.0
2022-01-25 19:00:00+00:00,336.0,9104.0
2022-01-25 20:00:00+00:00,268.0,8951.0
2022-01-25 21:00:00+00:00,297.0,8823.0
2022-01-25 22:00:00+00:00,234.0,8802.0
2022-01-25 23:00:00+00:00,150.0,8912.0
2022-01-26 00:00:00+00:00,51.0,9157.0
2022-01-26 01:00:00+00:00,-1.0,9622.0
2022-01-26 02:00:00+00:00,1.0,9625.0
2022-01-26 03:00:00+00:00,-1.0,9484.0
2022-01-26 04:00:00+00:00,-1.0,9278.0
2022-01-26 05:00:00+00:00,-1.0,8901.0
2022-01-26 06:00:00+00:00,-1.0,8486.0
2022-01-26 07:00:00+00:00,-2.0,8150.0
2022-01-26 08:00:00+00:00,0.0,7945.0
2022-01-26 09:00:00+00:00,-1.0,7858.0
2022-01-26 10:00:00+00:00,-3.0,7825.0
2022-01-26 11:00:00+00:00,-1.0,7857.0
2022-01-26 12:00:00+00:00,-2.0,8083.0
2022-01-26 13:00:00+00:00,-3.0,8560.0
2022-01-26 14:00:00+00:00,-1.0,9189.0
2022-01-26 15:00:00+00:00,43.0,9466.0
2022-01-26 16:00:00+00:00,402.0,9378.0
2022-01-26 17:00:00+00:00,670.0,9267.0
2022-01-26 18:00:00+00:00,685.0,8972.0
2022-01-26 19:00:00+00:00,656.0,8792.0
2022-01-26 20:00:00+00:00,664.0,8539.0
2022-01-26 21:00:00+00:00,715.0,8348.0
2022-01-26 22:00:00+00:00,740.0,8303.0
2022-01-26 23:00:00+00:00,651.0,8368.0
2022-01-27 00:00:00+00:00,193.0,8695.0
2022-01-27 01:00:00+00:00,2.0,9304.0
2022-01-27 02:00:00+00:00,1.0,9398.0
2022-01-27 03:00:00+00:00,-1.0,9235.0
2022-01-27 04:00:00+00:00,-2.0,8996.0
2022-01-27 05:00:00+00:00,0.0,8631.0
2022-01-27 06:00:00+00:00,0.0,8199.0
2022-01-27 07:00:00+00:00,-1.0,7796.0
2022-01-27 08:00:00+00:00,-2.0,7545.0
2022-01-27 09:00:00+00:00,-3.0,7461.0
2022-01-27 10:00:00+00:00,-1.0,7398.0
2022-01-27 11:00:00+00:00,-2.0,7466.0
2022-01-27 12:00:00+00:00,0.0,7621.0
2022-01-27 13:00:00+00:00,-2.0,8053.0
2022-01-27 14:00:00+00:00,-2.0,8673.0
2022-01-27 15:00:00+00:00,20.0,9063.0
2022-01-27 16:00:00+00:00,158.0,9255.0
2022-01-27 17:00:00+00:00,217.0,9318.0
2022-01-27 18:00:00+00:00,323.0,9304.0
2022-01-27 19:00:00+00:00,337.0,9234.0
2022-01-27 20:00:00+00:00,345.0,9214.0
2022-01-27 21:00:00+00:00,320.0,9134.0
2022-01-27 22:00:00+00:00,213.0,8871.0
2022-01-27 23:00:00+00:00,257.0,9029.0
2022-01-28 00:00:00+00:00,77.0,9253.0
2022-01-28 01:00:00+00:00,0.0,9773.0
2022-01-28 02:00:00+00:00,1.0,9871.0
2022-01-28 03:00:00+00:00,-1.0,9679.0
2022-01-28 04:00:00+00:00,0.0,9553.0
2022-01-28 05:00:00+00:00,-1.0,9121.0
2022-01-28 06:00:00+00:00,-2.0,8727.0
2022-01-28 07:00:00+00:00,-1.0,8431.0
2022-01-28 08:00:00+00:00,0.0,8355.0
2022-01-28 09:00:00+00:00,-3.0,8248.0
2022-01-28 10:00:00+00:00,-2.0,8258.0
2022-01-28 11:00:00+00:00,0.0,8339.0
2022-01-28 12:00:00+00:00,-1.0,8443.0
2022-01-28 13:00:00+00:00,-2.0,8635.0
2022-01-28 14:00:00+00:00,0.0,9231.0
2022-01-28 15:00:00+00:00,48.0,9567.0
2022-01-28 16:00:00+00:00,434.0,9443.0
2022-01-28 17:00:00+00:00,744.0,9124.0
2022-01-28 18:00:00+00:00,766.0,8907.0
2022-01-28 19:00:00+00:00,728.0,8672.0
2022-01-28 20:00:00+00:00,701.0,8481.0
2022-01-28 21:00:00+00:00,722.0,8272.0
2022-01-28 22:00:00+00:00,767.0,8055.0
2022-01-28 23:00:00+00:00,617.0,8146.0
2022-01-29 00:00:00+00:00,138.0,8563.0
2022-01-29 01:00:00+00:00,31.0,9103.0
2022-01-29 02:00:00+00:00,-1.0,9192.0
2022-01-29 03:00:00+00:00,2.0,9067.0
2022-01-29 04:00:00+00:00,-1.0,8879.0
2022-01-29 05:00:00+00:00,-3.0,8633.0
2022-01-29 06:00:00+00:00,-2.0,8330.0
2022-01-29 07:00:00+00:00,-1.0,7910.0
2022-01-29 08:00:00+00:00,-1.0,7678.0
2022-01-29 09:00:00+00:00,-1.0,7713.0
2022-01-29 10:00:00+00:00,-4.0,7726.0
2022-01-29 11:00:00+00:00,-1.0,7724.0
2022-01-29 12:00:00+00:00,-1.0,7842.0
2022-01-29 13:00:00+00:00,-1.0,7944.0
2022-01-29 14:00:00+00:00,-1.0,8204.0
2022-01-29 15:00:00+00:00,80.0,8371.0
2022-01-29 16:00:00+00:00,570.0,8256.0
2022-01-29 17:00:00+00:00,787.0,8105.0
2022-01-29 18:00:00+00:00,750.0,7921.0
2022-01-29 19:00:00+00:00,714.0,7725.0
2022-01-29 20:00:00+00:00,698.0,7467.0
2022-01-29 21:00:00+00:00,715.0,7305.0
2022-01-29 22:00:00+00:00,739.0,7198.0
2022-01-29 23:00:00+00:00,690.0,7313.0
2022-01-30 00:00:00+00:00,234.0,7729.0
2022-01-30 01:00:00+00:00,0.0,8426.0
2022-01-30 02:00:00+00:00,1.0,8635.0
2022-01-30 03:00:00+00:00,-2.0,8541.0
2022-01-30 04:00:00+00:00,0.0,8450.0
2022-01-30 05:00:00+00:00,-1.0,8210.0
2022-01-30 06:00:00+00:00,-1.0,7933.0
2022-01-30 07:00:00+00:00,-1.0,7687.0
2022-01-30 08:00:00+00:00,-2.0,7483.0
2022-01-30 09:00:00+00:00,-1.0,7390.0
2022-01-30 10:00:00+00:00,0.0,7322.0
2022-01-30 11:00:00+00:00,-4.0,7328.0
2022-01-30 12:00:00+00:00,0.0,7424.0
2022-01-30 13:00:00+00:00,-2.0,7637.0
2022-01-30 14:00:00+00:00,0.0,7965.0
2022-01-30 15:00:00+00:00,88.0,8136.0
2022-01-30 16:00:00+00:00,579.0,8057.0
2022-01-30 17:00:00+00:00,778.0,7854.0
2022-01-30 18:00:00+00:00,760.0,7690.0
2022-01-30 19:00:00+00:00,711.0,7566.0
2022-01-30 20:00:00+00:00,689.0,7459.0
2022-01-30 21:00:00+00:00,720.0,7348.0
2022-01-30 22:00:00+00:00,762.0,7320.0
2022-01-30 23:00:00+00:00,704.0,7357.0
2022-01-31 00:00:00+00:00,251.0,7743.0
2022-01-31 01:00:00+00:00,1.0,8552.0
2022-01-31 02:00:00+00:00,0.0,8823.0
2022-01-31 03:00:00+00:00,-1.0,8738.0
2022-01-31 04:00:00+00:00,-1.0,8591.0
2022-01-31 05:00:00+00:00,0.0,8162.0
2022-01-31 06:00:00+00:00,-1.0,7768.0
2022-01-31 07:00:00+00:00,-2.0,7487.0
2022-01-31 08:00:00+00:00,-1.0,7348.0
2022-01-31 09:00:00+00:00,-1.0,7246.0
2022-01-31 10:00:00+00:00,0.0,7193.0
2022-01-31 11:00:00+00:00,-1.0,7300.0
2022-01-31 12:00:00+00:00,-1.0,7674.0
2022-01-31 13:00:00+00:00,-1.0,8098.0
2022-01-31 14:00:00+00:00,-2.0,8740.0
2022-01-31 15:00:00+00:00,90.0,8983.0
2022-01-31 16:00:00+00:00,526.0,8947.0
2022-01-31 17:00:00+00:00,682.0,8865.0
2022-01-31 18:00:00+00:00,608.0,8532.0
2022-01-31 19:00:00+00:00,533.0,8298.0
2022-01-31 20:00:00+00:00,469.0,8066.0
2022-01-31 21:00:00+00:00,529.0,7877.0
2022-01-31 22:00:00+00:00,521.0,7862.0
2022-01-31 23:00:00+00:00,519.0,8003.0
2022-02-01 00:00:00+00:00,246.0,8278.0
2022-02-01 01:00:00+00:00,3.0,8869.0
2022-02-01 02:00:00+00:00,0.0,9163.0
2022-02-01 03:00:00+00:00,0.0,9010.0
2022-02-01 04:00:00+00:00,0.0,8704.0
2022-02-01 05:00:00+00:00,-1.0,8367.0
2022-02-01 06:00:00+00:00,0.0,8043.0
2022-02-01 07:00:00+00:00,-2.0,7872.0
2022-02-01 08:00:00+00:00,-3.0,7697.0
2022-02-01 09:00:00+00:00,0.0,7573.0
2022-02-01 10:00:00+00:00,-3.0,7489.0
2022-02-01 11:00:00+00:00,0.0,7584.0
2022-02-01 12:00:00+00:00,-2.0,7708.0
2022-02-01 13:00:00+00:00,0.0,8003.0
2022-02-01 14:00:00+00:00,-2.0,8662.0
2022-02-01 15:00:00+00:00,32.0,9057.0
2022-02-01 16:00:00+00:00,188.0,9150.0
2022-02-01 17:00:00+00:00,271.0,9059.0
2022-02-01 18:00:00+00:00,512.0,8893.0
2022-02-01 19:00:00+00:00,478.0,8595.0
2022-02-01 20:00:00+00:00,550.0,8573.0
2022-02-01 21:00:00+00:00,537.0,8566.0
2022-02-01 22:00:00+00:00,594.0,8632.0
2022-02-01 23:00:00+00:00,487.0,8820.0
2022-02-02 00:00:00+00:00,98.0,9193.0
2022-02-02 01:00:00+00:00,1.0,9698.0
2022-02-02 02:00:00+00:00,1.0,9755.0
2022-02-02 03:00:00+00:00,-2.0,9528.0
2022-02-02 04:00:00+00:00,-2.0,9260.0
2022-02-02 05:00:00+00:00,-1.0,8888.0
2022-02-02 06:00:00+00:00,0.0,8568.0
2022-02-02 07:00:00+00:00,0.0,8240.0
2022-02-02 08:00:00+00:00,-2.0,8024.0
2022-02-02 09:00:00+00:00,-1.0,8047.0
2022-02-02 10:00:00+00:00,-2.0,8048.0
2022-02-02 11:00:00+00:00,-1.0,8093.0
2022-02-02 12:00:00+00:00,1.0,8258.0
2022-02-02 13:00:00+00:00,-2.0,8568.0
2022-02-02 14:00:00+00:00,-3.0,8906.0
2022-02-02 15:00:00+00:00,7.0,9275.0
2022-02-02 16:00:00+00:00,45.0,9558.0
2022-02-02 17:00:00+00:00,114.0,9740.0
2022-02-02 18:00:00+00:00,199.0,9710.0
2022-02-02 19:00:00+00:00,242.0,9604.0
2022-02-02 20:00:00+00:00,254.0,9533.0
2022-02-02 21:00:00+00:00,223.0,9460.0
2022-02-02 22:00:00+00:00,209.0,9377.0
2022-02-02 23:00:00+00:00,139.0,9419.0
2022-02-03 00:00:00+00:00,47.0,9684.0
2022-02-03 01:00:00+00:00,1.0,10169.0
2022-02-03 02:00:00+00:00,1.0,10285.0
2022-02-03 03:00:00+00:00,0.0,10087.0
2022-02-03 04:00:00+00:00,-4.0,9827.0
2022-02-03 05:00:00+00:00,0.0,9485.0
2022-02-03 06:00:00+00:00,0.0,9067.0
2022-02-03 07:00:00+00:00,-2.0,8683.0
2022-02-03 08:00:00+00:00,-5.0,8487.0
2022-02-03 09:00:00+00:00,-2.0,8412.0
2022-02-03 10:00:00+00:00,-1.0,8387.0
2022-02-03 11:00:00+00:00,-1.0,8493.0
2022-02-03 12:00:00+00:00,0.0,8715.0
2022-02-03 13:00:00+00:00,-2.0,9122.0
2022-02-03 14:00:00+00:00,-2.0,9804.0
2022-02-03 15:00:00+00:00,16.0,10175.0
2022-02-03 16:00:00+00:00,144.0,10168.0
2022-02-03 17:00:00+00:00,326.0,9981.0
2022-02-03 18:00:00+00:00,493.0,9764.0
2022-02-03 19:00:00+00:00,557.0,9539.0
2022-02-03 20:00:00+00:00,608.0,9337.0
2022-02-03 21:00:00+00:00,672.0,9147.0
2022-02-03 22:00:00+00:00,744.0,9013.0
2022-02-03 23:00:00+00:00,700.0,8897.0
2022-02-04 00:00:00+00:00,267.0,9199.0
2022-02-04 01:00:00+00:00,6.0,9914.0
2022-02-04 02:00:00+00:00,0.0,10222.0
2022-02-04 03:00:00+00:00,1.0,10094.0
2022-02-04 04:00:00+00:00,-3.0,9933.0
2022-02-04 05:00:00+00:00,-1.0,9503.0
2022-02-04 06:00:00+00:00,-1.0,9148.0
2022-02-04 07:00:00+00:00,0.0,8986.0
2022-02-04 08:00:00+00:00,-1.0,8834.0
2022-02-04 09:00:00+00:00,-3.0,8755.0
2022-02-04 10:00:00+00:00,-1.0,8695.0
2022-02-04 11:00:00+00:00,-1.0,8713.0
2022-02-04 12:00:00+00:00,0.0,8872.0
2022-02-04 13:00:00+00:00,0.0,9271.0
2022-02-04 14:00:00+00:00,-4.0,9811.0
2022-02-04 15:00:00+00:00,90.0,10144.0
2022-02-04 16:00:00+00:00,532.0,9799.0
2022-02-04 17:00:00+00:00,774.0,9563.0
2022-02-04 18:00:00+00:00,822.0,9379.0
2022-02-04 19:00:00+00:00,790.0,9109.0
2022-02-04 20:00:00+00:00,774.0,8842.0
2022-02-04 21:00:00+00:00,807.0,8595.0
2022-02-04 22:00:00+00:00,847.0,8409.0
2022-02-04 23:00:00+00:00,787.0,8409.0
2022-02-05 00:00:00+00:00,307.0,8747.0
2022-02-05 01:00:00+00:00,8.0,9405.0
2022-02-05 02:00:00+00:00,0.0,9662.0
2022-02-05 03:00:00+00:00,1.0,9542.0
2022-02-05 04:00:00+00:00,-2.0,9392.0
2022-02-05 05:00:00+00:00,-2.0,9126.0
2022-02-05 06:00:00+00:00,-1.0,8831.0
2022-02-05 07:00:00+00:00,0.0,8433.0
2022-02-05 08:00:00+00:00,-1.0,8117.0
2022-02-05 09:00:00+00:00,0.0,8011.0
2022-02-05 10:00:00+00:00,-1.0,7844.0
2022-02-05 11:00:00+00:00,-1.0,7879.0
2022-02-05 12:00:00+00:00,-1.0,7926.0
2022-02-05 13:00:00+00:00,0.0,8051.0
2022-02-05 14:00:00+00:00,-2.0,8321.0
2022-02-05 15:00:00+00:00,112.0,8518.0
2022-02-05 16:00:00+00:00,480.0,8777.0
2022-02-05 17:00:00+00:00,661.0,8649.0
2022-02-05 18:00:00+00:00,699.0,8490.0
2022-02-05 19:00:00+00:00,642.0,8291.0
2022-02-05 20:00:00+00:00,593.0,8113.0
2022-02-05 21:00:00+00:00,601.0,7931.0
2022-02-05 22:00:00+00:00,626.0,7839.0
2022-02-05 23:00:00+00:00,596.0,7784.0
2022-02-06 00:00:00+00:00,304.0,8137.0
2022-02-06 01:00:00+00:00,6.0,8678.0
2022-02-06 02:00:00+00:00,-1.0,8886.0
2022-02-06 03:00:00+00:00,0.0,8806.0
2022-02-06 04:00:00+00:00,0.0,8653.0
2022-02-06 05:00:00+00:00,-3.0,8472.0
2022-02-06 06:00:00+00:00,-2.0,8260.0
2022-02-06 07:00:00+00:00,0.0,7950.0
2022-02-06 08:00:00+00:00,-1.0,7610.0
2022-02-06 09:00:00+00:00,0.0,7541.0
2022-02-06 10:00:00+00:00,-1.0,7453.0
2022-02-06 11:00:00+00:00,-2.0,7411.0
2022-02-06 12:00:00+00:00,-3.0,7483.0
2022-02-06 13:00:00+00:00,-2.0,7656.0
2022-02-06 14:00:00+00:00,-1.0,7949.0
2022-02-06 15:00:00+00:00,48.0,8085.0
2022-02-06 16:00:00+00:00,269.0,8020.0
2022-02-06 17:00:00+00:00,426.0,8117.0
2022-02-06 18:00:00+00:00,528.0,8067.0
2022-02-06 19:00:00+00:00,529.0,7909.0
2022-02-06 20:00:00+00:00,516.0,7799.0
2022-02-06 21:00:00+00:00,493.0,7724.0
2022-02-06 22:00:00+00:00,472.0,7595.0
2022-02-06 23:00:00+00:00,571.0,7703.0
2022-02-07 00:00:00+00:00,306.0,8061.0
2022-02-07 01:00:00+00:00,5.0,8789.0
2022-02-07 02:00:00+00:00,-1.0,9027.0
2022-02-07 03:00:00+00:00,1.0,9125.0
2022-02-07 04:00:00+00:00,-1.0,8968.0
2022-02-07 05:00:00+00:00,-2.0,8637.0
2022-02-07 06:00:00+00:00,0.0,8263.0
2022-02-07 07:00:00+00:00,-2.0,7957.0
2022-02-07 08:00:00+00:00,-1.0,7777.0
2022-02-07 09:00:00+00:00,0.0,7857.0
2022-02-07 10:00:00+00:00,-1.0,7822.0
2022-02-07 11:00:00+00:00,0.0,7828.0
2022-02-07 12:00:00+00:00,-3.0,8002.0
2022-02-07 13:00:00+00:00,-2.0,8395.0
2022-02-07 14:00:00+00:00,-1.0,8923.0
2022-02-07 15:00:00+00:00,131.0,9103.0
2022-02-07 16:00:00+00:00,630.0,8884.0
2022-02-07 17:00:00+00:00,832.0,8606.0
2022-02-07 18:00:00+00:00,798.0,8351.0
2022-02-07 19:00:00+00:00,746.0,8159.0
2022-02-07 20:00:00+00:00,729.0,7971.0
2022-02-07 21:00:00+00:00,751.0,7856.0
2022-02-07 22:00:00+00:00,801.0,7908.0
2022-02-07 23:00:00+00:00,764.0,7954.0
2022-02-08 00:00:00+00:00,333.0,8272.0
2022-02-08 01:00:00+00:00,8.0,8889.0
2022-02-08 02:00:00+00:00,-1.0,9176.0
2022-02-08 03:00:00+00:00,-1.0,9036.0
2022-02-08 04:00:00+00:00,0.0,8885.0
2022-02-08 05:00:00+00:00,-1.0,8647.0
2022-02-08 06:00:00+00:00,0.0,8144.0
2022-02-08 07:00:00+00:00,-1.0,7743.0
2022-02-08 08:00:00+00:00,-2.0,7520.0
2022-02-08 09:00:00+00:00,0.0,7449.0
2022-02-08 10:00:00+00:00,0.0,7510.0
2022-02-08 11:00:00+00:00,-1.0,7645.0
2022-02-08 12:00:00+00:00,-2.0,7741.0
2022-02-08 13:00:00+00:00,-1.0,8208.0
2022-02-08 14:00:00+00:00,-1.0,8828.0
2022-02-08 15:00:00+00:00,81.0,8962.0
2022-02-08 16:00:00+00:00,458.0,8682.0
2022-02-08 17:00:00+00:00,517.0,8427.0
2022-02-08 18:00:00+00:00,539.0,8197.0
2022-02-08 19:00:00+00:00,518.0,8071.0
2022-02-08 20:00:00+00:00,513.0,7984.0
2022-02-08 21:00:00+00:00,535.0,7870.0
2022-02-08 22:00:00+00:00,550.0,7791.0
2022-02-08 23:00:00+00:00,580.0,7984.0
2022-02-09 00:00:00+00:00,318.0,8260.0
2022-02-09 01:00:00+00:00,9.0,8720.0
2022-02-09 02:00:00+00:00,1.0,9067.0
2022-02-09 03:00:00+00:00,-1.0,8923.0
2022-02-09 04:00:00+00:00,-2.0,8659.0
2022-02-09 05:00:00+00:00,-1.0,8404.0
2022-02-09 06:00:00+00:00,-2.0,7921.0
2022-02-09 07:00:00+00:00,-1.0,7660.0
2022-02-09 08:00:00+00:00,0.0,7569.0
2022-02-09 09:00:00+00:00,0.0,7434.0
2022-02-09 10:00:00+00:00,-4.0,7418.0
2022-02-09 11:00:00+00:00,-1.0,7577.0
2022-02-09 12:00:00+00:00,0.0,7779.0
2022-02-09 13:00:00+00:00,-2.0,8093.0
2022-02-09 14:00:00+00:00,-2.0,8481.0
2022-02-09 15:00:00+00:00,131.0,8699.0
2022-02-09 16:00:00+00:00,511.0,8465.0
2022-02-09 17:00:00+00:00,720.0,8160.0
2022-02-09 18:00:00+00:00,713.0,8034.0
2022-02-09 19:00:00+00:00,616.0,7841.0
2022-02-09 20:00:00+00:00,662.0,7746.0
2022-02-09 21:00:00+00:00,719.0,7701.0
2022-02-09 22:00:00+00:00,737.0,7708.0
2022-02-09 23:00:00+00:00,690.0,7852.0
2022-02-10 00:00:00+00:00,287.0,8279.0
2022-02-10 01:00:00+00:00,8.0,8757.0
2022-02-10 02:00:00+00:00,1.0,8925.0
2022-02-10 03:00:00+00:00,0.0,8695.0
2022-02-10 04:00:00+00:00,0.0,8565.0
2022-02-10 05:00:00+00:00,-2.0,8180.0
2022-02-10 06:00:00+00:00,0.0,7759.0
2022-02-10 07:00:00+00:00,-2.0,7359.0
2022-02-10 08:00:00+00:00,0.0,7424.0
2022-02-10 09:00:00+00:00,0.0,7396.0
2022-02-10 10:00:00+00:00,-3.0,7262.0
2022-02-10 11:00:00+00:00,-1.0,7247.0
2022-02-10 12:00:00+00:00,0.0,7464.0
2022-02-10 13:00:00+00:00,-2.0,7871.0
2022-02-10 14:00:00+00:00,0.0,8488.0
2022-02-10 15:00:00+00:00,134.0,8714.0
2022-02-10 16:00:00+00:00,508.0,8450.0
2022-02-10 17:00:00+00:00,683.0,8253.0
2022-02-10 18:00:00+00:00,643.0,8065.0
2022-02-10 19:00:00+00:00,584.0,8025.0
2022-02-10 20:00:00+00:00,572.0,7916.0
2022-02-10 21:00:00+00:00,490.0,7742.0
2022-02-10 22:00:00+00:00,497.0,7725.0
2022-02-10 23:00:00+00:00,587.0,7775.0
2022-02-11 00:00:00+00:00,232.0,8012.0
2022-02-11 01:00:00+00:00,10.0,8557.0
2022-02-11 02:00:00+00:00,0.0,8719.0
2022-02-11 03:00:00+00:00,1.0,8637.0
2022-02-11 04:00:00+00:00,0.0,8471.0
2022-02-11 05:00:00+00:00,-3.0,8152.0
2022-02-11 06:00:00+00:00,0.0,7765.0
2022-02-11 07:00:00+00:00,-1.0,7418.0
2022-02-11 08:00:00+00:00,-3.0,7214.0
2022-02-11 09:00:00+00:00,-2.0,7137.0
2022-02-11 10:00:00+00:00,-1.0,7088.0
2022-02-11 11:00:00+00:00,-2.0,7150.0
2022-02-11 12:00:00+00:00,0.0,7333.0
2022-02-11 13:00:00+00:00,-2.0,7776.0
2022-02-11 14:00:00+00:00,0.0,8396.0
2022-02-11 15:00:00+00:00,144.0,8679.0
2022-02-11 16:00:00+00:00,542.0,8565.0
2022-02-11 17:00:00+00:00,568.0,8411.0
2022-02-11 18:00:00+00:00,606.0,8472.0
2022-02-11 19:00:00+00:00,638.0,8543.0
2022-02-11 20:00:00+00:00,614.0,8598.0
2022-02-11 21:00:00+00:00,503.0,8682.0
2022-02-11 22:00:00+00:00,345.0,8737.0
2022-02-11 23:00:00+00:00,217.0,8792.0
2022-02-12 00:00:00+00:00,98.0,8966.0
2022-02-12 01:00:00+00:00,4.0,9336.0
2022-02-12 02:00:00+00:00,2.0,9351.0
2022-02-12 03:00:00+00:00,1.0,9173.0
2022-02-12 04:00:00+00:00,-2.0,8901.0
2022-02-12 05:00:00+00:00,0.0,8529.0
2022-02-12 06:00:00+00:00,-2.0,8114.0
2022-02-12 07:00:00+00:00,0.0,7843.0
2022-02-12 08:00:00+00:00,-2.0,7692.0
2022-02-12 09:00:00+00:00,-2.0,7648.0
2022-02-12 10:00:00+00:00,0.0,7621.0
2022-02-12 11:00:00+00:00,-4.0,7585.0
2022-02-12 12:00:00+00:00,0.0,7794.0
2022-02-12 13:00:00+00:00,-2.0,8053.0
2022-02-12 14:00:00+00:00,-1.0,8372.0
2022-02-12 15:00:00+00:00,59.0,8590.0
2022-02-12 16:00:00+00:00,356.0,8680.0
2022-02-12 17:00:00+00:00,651.0,8564.0
2022-02-12 18:00:00+00:00,746.0,8519.0
2022-02-12 19:00:00+00:00,779.0,8369.0
2022-02-12 20:00:00+00:00,763.0,8213.0
2022-02-12 21:00:00+00:00,705.0,8003.0
2022-02-12 22:00:00+00:00,701.0,7827.0
2022-02-12 23:00:00+00:00,568.0,7872.0
2022-02-13 00:00:00+00:00,335.0,8166.0
2022-02-13 01:00:00+00:00,19.0,8584.0
2022-02-13 02:00:00+00:00,0.0,8888.0
2022-02-13 03:00:00+00:00,1.0,8818.0
2022-02-13 04:00:00+00:00,-1.0,8637.0
2022-02-13 05:00:00+00:00,-2.0,8470.0
2022-02-13 06:00:00+00:00,-1.0,8295.0
2022-02-13 07:00:00+00:00,-2.0,7885.0
2022-02-13 08:00:00+00:00,0.0,7760.0
2022-02-13 09:00:00+00:00,-3.0,7570.0
2022-02-13 10:00:00+00:00,-2.0,7433.0
2022-02-13 11:00:00+00:00,-1.0,7450.0
2022-02-13 12:00:00+00:00,-2.0,7514.0
2022-02-13 13:00:00+00:00,0.0,7853.0
2022-02-13 14:00:00+00:00,0.0,8124.0
2022-02-13 15:00:00+00:00,177.0,8294.0
2022-02-13 16:00:00+00:00,561.0,8263.0
2022-02-13 17:00:00+00:00,639.0,8195.0
2022-02-13 18:00:00+00:00,587.0,8045.0
2022-02-13 19:00:00+00:00,594.0,7926.0
2022-02-13 20:00:00+00:00,620.0,7801.0
2022-02-13 21:00:00+00:00,677.0,7702.0
2022-02-13 22:00:00+00:00,670.0,7683.0
2022-02-13 23:00:00+00:00,620.0,7801.0
2022-02-14 00:00:00+00:00,392.0,8013.0
2022-02-14 01:00:00+00:00,15.0,8258.0
2022-02-14 02:00:00+00:00,0.0,8464.0
2022-02-14 03:00:00+00:00,1.0,8425.0
